part_id,ts_date,ts_time,room,count,timestamp
2069,20180319,10:16:34,Kitchen,,2018-03-19 10:16:34
2070,20180415,07:52:14,Kitchen,,2018-04-15 07:52:14
2070,20180415,08:38:57,Outdoor,,2018-04-15 08:38:57
2070,20180415,08:39:12,Kitchen,,2018-04-15 08:39:12
2070,20180415,08:56:36,Outdoor,,2018-04-15 08:56:36
2070,20180415,09:08:31,Kitchen,,2018-04-15 09:08:31
2070,20180415,09:18:09,Bedroom,,2018-04-15 09:18:09
2070,20180415,10:11:34,Livingroom,,2018-04-15 10:11:34
2070,20180415,10:16:21,Bedroom,,2018-04-15 10:16:21
2070,20180415,10:23:44,Kitchen,,2018-04-15 10:23:44
2070,20180415,10:48:20,Outdoor,,2018-04-15 10:48:20
2070,20180415,10:58:53,Kitchen,,2018-04-15 10:58:53
2070,20180415,11:10:48,Outdoor,,2018-04-15 11:10:48
2070,20180415,11:12:09,Kitchen,,2018-04-15 11:12:09
2070,20180415,11:15:02,Bedroom,,2018-04-15 11:15:02
2070,20180415,11:18:55,Outdoor,,2018-04-15 11:18:55
2070,20180415,11:19:03,Bedroom,,2018-04-15 11:19:03
2070,20180415,11:29:50,Outdoor,,2018-04-15 11:29:50
2070,20180415,11:29:54,Bedroom,,2018-04-15 11:29:54
2070,20180415,11:34:40,Kitchen,,2018-04-15 11:34:40
2070,20180415,11:37:17,Outdoor,,2018-04-15 11:37:17
2070,20180415,11:38:40,Kitchen,,2018-04-15 11:38:40
2070,20180415,11:39:11,Outdoor,,2018-04-15 11:39:11
2070,20180415,11:41:03,Kitchen,,2018-04-15 11:41:03
2070,20180415,11:41:33,Outdoor,,2018-04-15 11:41:33
2070,20180415,11:42:04,Kitchen,,2018-04-15 11:42:04
2070,20180415,13:45:25,Outdoor,,2018-04-15 13:45:25
2070,20180415,13:46:46,Kitchen,,2018-04-15 13:46:46
2070,20180415,13:47:49,Outdoor,,2018-04-15 13:47:49
2070,20180415,13:52:31,Kitchen,,2018-04-15 13:52:31
2070,20180415,13:53:18,Outdoor,,2018-04-15 13:53:18
2070,20180415,13:54:47,Kitchen,,2018-04-15 13:54:47
2070,20180415,13:55:37,Outdoor,,2018-04-15 13:55:37
2070,20180415,13:57:33,Kitchen,,2018-04-15 13:57:33
2070,20180415,13:58:33,Outdoor,,2018-04-15 13:58:33
2070,20180415,13:59:02,Kitchen,,2018-04-15 13:59:02
2070,20180415,14:20:00,Outdoor,,2018-04-15 14:20:00
2070,20180415,14:20:14,Kitchen,,2018-04-15 14:20:14
2070,20180415,14:21:39,Outdoor,,2018-04-15 14:21:39
2070,20180415,14:23:28,Bedroom,,2018-04-15 14:23:28
2070,20180415,14:28:17,Outdoor,,2018-04-15 14:28:17
2070,20180415,14:29:12,Bedroom,,2018-04-15 14:29:12
2070,20180415,14:30:14,Outdoor,,2018-04-15 14:30:14
2070,20180415,14:31:06,Bedroom,,2018-04-15 14:31:06
2070,20180415,14:32:38,Outdoor,,2018-04-15 14:32:38
2070,20180415,14:35:22,Bedroom,,2018-04-15 14:35:22
2070,20180415,14:36:38,Outdoor,,2018-04-15 14:36:38
2070,20180415,14:46:02,Bedroom,,2018-04-15 14:46:02
2070,20180415,14:47:02,Outdoor,,2018-04-15 14:47:02
2070,20180415,14:48:03,Bedroom,,2018-04-15 14:48:03
2070,20180415,14:49:41,Outdoor,,2018-04-15 14:49:41
2070,20180415,14:49:52,Bedroom,,2018-04-15 14:49:52
2070,20180415,14:51:04,Outdoor,,2018-04-15 14:51:04
2070,20180415,14:55:10,Bedroom,,2018-04-15 14:55:10
2070,20180415,14:56:30,Outdoor,,2018-04-15 14:56:30
2070,20180415,15:08:35,Bedroom,,2018-04-15 15:08:35
2070,20180415,15:10:20,Outdoor,,2018-04-15 15:10:20
2070,20180415,15:11:25,Kitchen,,2018-04-15 15:11:25
2070,20180415,15:11:46,Outdoor,,2018-04-15 15:11:46
2070,20180415,15:19:02,Kitchen,,2018-04-15 15:19:02
2070,20180415,15:21:15,Bedroom,,2018-04-15 15:21:15
2070,20180415,15:30:54,Outdoor,,2018-04-15 15:30:54
2070,20180415,15:31:14,Bedroom,,2018-04-15 15:31:14
2070,20180415,15:33:44,Outdoor,,2018-04-15 15:33:44
2070,20180415,15:34:33,Bedroom,,2018-04-15 15:34:33
2070,20180415,15:36:54,Kitchen,,2018-04-15 15:36:54
2070,20180415,15:49:08,Outdoor,,2018-04-15 15:49:08
2070,20180415,15:53:06,Kitchen,,2018-04-15 15:53:06
2070,20180415,15:53:50,Outdoor,,2018-04-15 15:53:50
2070,20180415,15:54:18,Kitchen,,2018-04-15 15:54:18
2070,20180415,16:15:23,Outdoor,,2018-04-15 16:15:23
2070,20180415,16:21:23,Kitchen,,2018-04-15 16:21:23
2070,20180415,16:24:19,Bedroom,,2018-04-15 16:24:19
2070,20180415,16:24:36,Outdoor,,2018-04-15 16:24:36
2070,20180415,16:25:04,Bedroom,,2018-04-15 16:25:04
2070,20180415,16:30:08,Outdoor,,2018-04-15 16:30:08
2070,20180415,16:31:33,Kitchen,,2018-04-15 16:31:33
2070,20180415,16:34:34,Bedroom,,2018-04-15 16:34:34
2070,20180415,16:35:21,Outdoor,,2018-04-15 16:35:21
2070,20180415,16:35:25,Bedroom,,2018-04-15 16:35:25
2070,20180415,16:38:05,Outdoor,,2018-04-15 16:38:05
2070,20180415,16:38:19,Bedroom,,2018-04-15 16:38:19
2070,20180415,16:39:04,Outdoor,,2018-04-15 16:39:04
2070,20180415,16:40:20,Bedroom,,2018-04-15 16:40:20
2070,20180415,16:42:34,Kitchen,,2018-04-15 16:42:34
2070,20180415,16:44:18,Outdoor,,2018-04-15 16:44:18
2070,20180415,16:45:07,Kitchen,,2018-04-15 16:45:07
2070,20180415,19:39:41,Bedroom,,2018-04-15 19:39:41
2070,20180415,19:40:50,Outdoor,,2018-04-15 19:40:50
2070,20180415,19:41:03,Bedroom,,2018-04-15 19:41:03
2070,20180415,19:41:49,Outdoor,,2018-04-15 19:41:49
2070,20180416,02:37:59,Bedroom,,2018-04-16 02:37:59
2070,20180416,02:38:39,Outdoor,,2018-04-16 02:38:39
2070,20180416,02:38:53,Bedroom,,2018-04-16 02:38:53
2070,20180416,02:55:54,Outdoor,,2018-04-16 02:55:54
2070,20180416,02:57:57,Bedroom,,2018-04-16 02:57:57
2070,20180416,02:59:07,Outdoor,,2018-04-16 02:59:07
2070,20180416,02:59:13,Bedroom,,2018-04-16 02:59:13
2070,20180416,03:00:54,Outdoor,,2018-04-16 03:00:54
2070,20180416,03:01:42,Bedroom,,2018-04-16 03:01:42
2070,20180416,03:02:55,Outdoor,,2018-04-16 03:02:55
2070,20180416,03:03:29,Bedroom,,2018-04-16 03:03:29
2070,20180416,03:04:58,Outdoor,,2018-04-16 03:04:58
2070,20180416,03:10:14,Bedroom,,2018-04-16 03:10:14
2070,20180416,03:11:00,Outdoor,,2018-04-16 03:11:00
2070,20180416,03:26:43,Bedroom,,2018-04-16 03:26:43
2070,20180416,03:26:58,Outdoor,,2018-04-16 03:26:58
2070,20180416,03:46:55,Bedroom,,2018-04-16 03:46:55
2070,20180416,03:47:28,Outdoor,,2018-04-16 03:47:28
2070,20180416,03:49:54,Bedroom,,2018-04-16 03:49:54
2070,20180416,03:57:11,Outdoor,,2018-04-16 03:57:11
2070,20180416,04:02:59,Bedroom,,2018-04-16 04:02:59
2070,20180416,04:03:25,Outdoor,,2018-04-16 04:03:25
2070,20180416,04:03:31,Bedroom,,2018-04-16 04:03:31
2070,20180416,04:04:10,Outdoor,,2018-04-16 04:04:10
2070,20180416,04:29:23,Bedroom,,2018-04-16 04:29:23
2070,20180416,04:29:29,Outdoor,,2018-04-16 04:29:29
2070,20180416,14:32:22,Bedroom,,2018-04-16 14:32:22
2070,20180416,14:33:50,Outdoor,,2018-04-16 14:33:50
2070,20180416,14:41:36,Kitchen,,2018-04-16 14:41:36
2070,20180416,14:43:30,Bedroom,,2018-04-16 14:43:30
2070,20180416,15:01:11,Outdoor,,2018-04-16 15:01:11
2070,20180416,15:03:18,Bedroom,,2018-04-16 15:03:18
2070,20180416,15:04:17,Outdoor,,2018-04-16 15:04:17
2070,20180416,15:06:03,Bedroom,,2018-04-16 15:06:03
2070,20180416,15:09:46,Outdoor,,2018-04-16 15:09:46
2070,20180416,15:11:08,Kitchen,,2018-04-16 15:11:08
2070,20180416,15:22:38,Bedroom,,2018-04-16 15:22:38
2070,20180416,15:26:14,Outdoor,,2018-04-16 15:26:14
2070,20180416,15:26:22,Bedroom,,2018-04-16 15:26:22
2070,20180416,15:29:43,Outdoor,,2018-04-16 15:29:43
2070,20180416,15:30:27,Bedroom,,2018-04-16 15:30:27
2070,20180416,15:32:51,Outdoor,,2018-04-16 15:32:51
2070,20180416,15:34:07,Bedroom,,2018-04-16 15:34:07
2070,20180416,15:35:40,Outdoor,,2018-04-16 15:35:40
2070,20180416,15:37:48,Bedroom,,2018-04-16 15:37:48
2070,20180416,15:38:44,Outdoor,,2018-04-16 15:38:44
2070,20180416,15:38:59,Bedroom,,2018-04-16 15:38:59
2070,20180416,15:39:47,Outdoor,,2018-04-16 15:39:47
2070,20180416,15:40:46,Bedroom,,2018-04-16 15:40:46
2070,20180416,15:41:24,Outdoor,,2018-04-16 15:41:24
2070,20180416,15:41:28,Bedroom,,2018-04-16 15:41:28
2070,20180416,15:43:29,Outdoor,,2018-04-16 15:43:29
2070,20180416,15:43:46,Bedroom,,2018-04-16 15:43:46
2070,20180416,15:47:23,Kitchen,,2018-04-16 15:47:23
2070,20180416,15:52:56,Outdoor,,2018-04-16 15:52:56
2070,20180416,15:53:00,Kitchen,,2018-04-16 15:53:00
2070,20180416,15:53:44,Outdoor,,2018-04-16 15:53:44
2070,20180416,15:54:00,Kitchen,,2018-04-16 15:54:00
2070,20180416,15:54:04,Outdoor,,2018-04-16 15:54:04
2070,20180416,15:54:12,Kitchen,,2018-04-16 15:54:12
2070,20180416,15:59:12,Outdoor,,2018-04-16 15:59:12
2070,20180416,16:00:19,Kitchen,,2018-04-16 16:00:19
2070,20180416,16:02:01,Outdoor,,2018-04-16 16:02:01
2070,20180416,16:05:38,Bedroom,,2018-04-16 16:05:38
2070,20180416,16:07:31,Kitchen,,2018-04-16 16:07:31
2070,20180417,19:12:45,Livingroom,,2018-04-17 19:12:45
2070,20180417,19:25:34,Kitchen,,2018-04-17 19:25:34
2071,20180415,07:36:02,Kitchen,,2018-04-15 07:36:02
2071,20180415,07:37:06,Livingroom,,2018-04-15 07:37:06
2071,20180415,07:56:07,Outdoor,,2018-04-15 07:56:07
2071,20180417,11:57:41,Livingroom,,2018-04-17 11:57:41
2071,20180417,11:57:47,Outdoor,,2018-04-17 11:57:47
2071,20180418,08:20:25,Kitchen,,2018-04-18 08:20:25
2072,20180416,06:34:15,Kitchen,,2018-04-16 06:34:15
2072,20180416,11:32:23,Livingroom,,2018-04-16 11:32:23
2072,20180416,16:08:03,Kitchen,,2018-04-16 16:08:03
2072,20180416,16:22:28,Livingroom,,2018-04-16 16:22:28
2072,20180416,17:09:28,Kitchen,,2018-04-16 17:09:28
2072,20180416,17:16:20,Livingroom,,2018-04-16 17:16:20
2072,20180416,17:36:10,Kitchen,,2018-04-16 17:36:10
2072,20180416,17:39:24,Office,,2018-04-16 17:39:24
2072,20180416,17:51:04,Livingroom,,2018-04-16 17:51:04
2072,20180416,17:54:21,Office,,2018-04-16 17:54:21
2072,20180416,17:56:04,Livingroom,,2018-04-16 17:56:04
2072,20180416,23:00:00,Bedroom,,2018-04-16 23:00:00
2072,20180417,04:41:28,Livingroom,,2018-04-17 04:41:28
2072,20180417,04:43:35,Kitchen,,2018-04-17 04:43:35
2072,20180417,04:46:19,Outdoor,,2018-04-17 04:46:19
2072,20180419,06:30:01,Kitchen,,2018-04-19 06:30:01
2073,20180417,08:57:02,Kitchen,,2018-04-17 08:57:02
2073,20180417,09:11:00,Livingroom,,2018-04-17 09:11:00
2073,20180417,09:38:10,Kitchen,,2018-04-17 09:38:10
2073,20180417,09:47:29,Livingroom,,2018-04-17 09:47:29
2073,20180417,09:51:19,Kitchen,,2018-04-17 09:51:19
2073,20180419,16:21:07,Livingroom,,2018-04-19 16:21:07
2073,20180420,08:46:37,Kitchen,,2018-04-20 08:46:37
2077,20180411,14:31:00,Kitchen,,2018-04-11 14:31:00
2077,20180411,14:36:09,Bedroom,,2018-04-11 14:36:09
2077,20180411,14:41:46,Kitchen,,2018-04-11 14:41:46
2077,20180411,14:55:32,Livingroom,,2018-04-11 14:55:32
2077,20180411,15:23:37,Kitchen,,2018-04-11 15:23:37
2077,20180411,15:28:19,Bedroom,,2018-04-11 15:28:19
2077,20180412,15:11:39,Kitchen,,2018-04-12 15:11:39
2077,20180412,15:14:10,Bedroom,,2018-04-12 15:14:10
2077,20180412,15:16:41,Kitchen,,2018-04-12 15:16:41
2077,20180412,15:18:20,Outdoor,,2018-04-12 15:18:20
2077,20180412,15:18:48,Kitchen,,2018-04-12 15:18:48
2077,20180412,15:19:31,Outdoor,,2018-04-12 15:19:31
2077,20180412,15:19:59,Kitchen,,2018-04-12 15:19:59
2077,20180412,15:20:47,Outdoor,,2018-04-12 15:20:47
2077,20180412,17:35:13,Kitchen,,2018-04-12 17:35:13
2077,20180412,17:41:51,Bedroom,,2018-04-12 17:41:51
2077,20180412,17:53:21,Outdoor,,2018-04-12 17:53:21
2077,20180412,20:17:31,Bedroom,,2018-04-12 20:17:31
2077,20180412,20:18:07,Outdoor,,2018-04-12 20:18:07
2077,20180412,20:18:12,Bedroom,,2018-04-12 20:18:12
2077,20180413,04:36:52,Outdoor,,2018-04-13 04:36:52
2077,20180413,11:55:49,Bedroom,,2018-04-13 11:55:49
2077,20180413,11:58:58,Kitchen,,2018-04-13 11:58:58
2077,20180413,12:17:45,Outdoor,,2018-04-13 12:17:45
2077,20180413,12:46:16,Kitchen,,2018-04-13 12:46:16
2077,20180413,12:55:04,Outdoor,,2018-04-13 12:55:04
2077,20180413,13:13:00,Bathroom,,2018-04-13 13:13:00
2077,20180413,19:27:17,Kitchen,,2018-04-13 19:27:17
2077,20180413,20:45:16,Bedroom,,2018-04-13 20:45:16
2077,20180415,14:30:31,Kitchen,,2018-04-15 14:30:31
2079,20180426,08:16:24,Kitchen,,2018-04-26 08:16:24
2079,20180426,08:21:43,Livingroom,,2018-04-26 08:21:43
2079,20180426,08:26:20,Kitchen,,2018-04-26 08:26:20
2079,20180426,08:30:55,Livingroom,,2018-04-26 08:30:55
2079,20180426,08:41:25,Kitchen,,2018-04-26 08:41:25
2079,20180426,08:46:01,Bathroom,,2018-04-26 08:46:01
2079,20180426,08:47:22,Kitchen,,2018-04-26 08:47:22
2079,20180426,08:57:21,Outdoor,,2018-04-26 08:57:21
2079,20180426,08:58:06,Kitchen,,2018-04-26 08:58:06
2079,20180426,09:01:07,Outdoor,,2018-04-26 09:01:07
2079,20180426,11:58:36,Kitchen,,2018-04-26 11:58:36
2079,20180426,11:59:26,Outdoor,,2018-04-26 11:59:26
2079,20180426,11:59:58,Kitchen,,2018-04-26 11:59:58
2079,20180426,12:06:42,Bedroom,,2018-04-26 12:06:42
2079,20180426,12:08:52,Kitchen,,2018-04-26 12:08:52
2079,20180426,12:12:26,Outdoor,,2018-04-26 12:12:26
2079,20180426,12:14:10,Kitchen,,2018-04-26 12:14:10
2079,20180426,12:15:08,Outdoor,,2018-04-26 12:15:08
2079,20180426,12:16:39,Kitchen,,2018-04-26 12:16:39
2079,20180426,12:18:13,Outdoor,,2018-04-26 12:18:13
2079,20180426,12:21:39,Kitchen,,2018-04-26 12:21:39
2079,20180426,13:00:37,Livingroom,,2018-04-26 13:00:37
2079,20180426,13:02:29,Kitchen,,2018-04-26 13:02:29
2079,20180426,13:22:09,Bathroom,,2018-04-26 13:22:09
2079,20180426,13:25:55,Kitchen,,2018-04-26 13:25:55
2079,20180426,13:27:13,Outdoor,,2018-04-26 13:27:13
2079,20180426,18:16:29,Kitchen,,2018-04-26 18:16:29
2079,20180426,18:40:07,Bedroom,,2018-04-26 18:40:07
2079,20180426,19:20:47,Kitchen,,2018-04-26 19:20:47
2079,20180427,05:30:10,Bedroom,,2018-04-27 05:30:10
2079,20180427,05:33:13,Kitchen,,2018-04-27 05:33:13
2079,20180427,05:37:36,Bedroom,,2018-04-27 05:37:36
2079,20180427,05:42:47,Kitchen,,2018-04-27 05:42:47
2079,20180427,06:03:37,Outdoor,,2018-04-27 06:03:37
2079,20180427,06:05:14,Kitchen,,2018-04-27 06:05:14
2079,20180427,06:05:27,Outdoor,,2018-04-27 06:05:27
2079,20180427,06:06:51,Kitchen,,2018-04-27 06:06:51
2079,20180427,06:12:06,Outdoor,,2018-04-27 06:12:06
2079,20180427,06:12:42,Kitchen,,2018-04-27 06:12:42
2079,20180427,06:13:27,Outdoor,,2018-04-27 06:13:27
2079,20180427,06:14:07,Kitchen,,2018-04-27 06:14:07
2079,20180427,06:18:36,Outdoor,,2018-04-27 06:18:36
2079,20180427,06:18:47,Kitchen,,2018-04-27 06:18:47
2079,20180427,06:19:48,Outdoor,,2018-04-27 06:19:48
2079,20180427,06:25:00,Kitchen,,2018-04-27 06:25:00
2079,20180427,06:33:59,Bedroom,,2018-04-27 06:33:59
2079,20180427,06:40:44,Kitchen,,2018-04-27 06:40:44
2079,20180427,06:42:24,Outdoor,,2018-04-27 06:42:24
2079,20180430,09:12:24,Kitchen,,2018-04-30 09:12:24
2081,20171014,14:40:34,Livingroom,,2017-10-14 14:40:34
2081,20171014,14:40:36,Kitchen,,2017-10-14 14:40:36
2081,20171014,14:40:53,Bathroom,,2017-10-14 14:40:53
2081,20171014,14:40:54,Bedroom,,2017-10-14 14:40:54
2081,20171014,14:40:56,Livingroom,,2017-10-14 14:40:56
2081,20171014,14:44:03,Bedroom,,2017-10-14 14:44:03
2081,20171014,14:44:07,Livingroom,,2017-10-14 14:44:07
2081,20171014,14:44:16,Bedroom,,2017-10-14 14:44:16
2081,20171014,14:44:17,Livingroom,,2017-10-14 14:44:17
2081,20171014,14:44:34,Bedroom,,2017-10-14 14:44:34
2081,20171014,14:44:35,Livingroom,,2017-10-14 14:44:35
2081,20171014,14:44:49,Bedroom,,2017-10-14 14:44:49
2081,20171014,14:44:51,Livingroom,,2017-10-14 14:44:51
2081,20171014,14:59:21,Outdoor,,2017-10-14 14:59:21
2081,20171014,14:59:28,Livingroom,,2017-10-14 14:59:28
2081,20171014,15:00:30,Bedroom,,2017-10-14 15:00:30
2081,20171014,15:00:33,Livingroom,,2017-10-14 15:00:33
2081,20171014,15:48:18,Bedroom,,2017-10-14 15:48:18
2081,20171014,15:48:20,Livingroom,,2017-10-14 15:48:20
2081,20171014,16:13:14,Bedroom,,2017-10-14 16:13:14
2081,20171014,16:13:22,Bathroom,,2017-10-14 16:13:22
2081,20171014,16:13:34,Kitchen,,2017-10-14 16:13:34
2081,20171014,16:13:37,Bathroom,,2017-10-14 16:13:37
2081,20171014,16:13:38,Bedroom,,2017-10-14 16:13:38
2081,20171014,16:13:39,Bathroom,,2017-10-14 16:13:39
2081,20171014,16:13:40,Bedroom,,2017-10-14 16:13:40
2081,20171014,16:13:50,Bathroom,,2017-10-14 16:13:50
2081,20171014,16:13:52,Bedroom,,2017-10-14 16:13:52
2081,20171014,16:13:54,Bathroom,,2017-10-14 16:13:54
2081,20171014,16:13:59,Bedroom,,2017-10-14 16:13:59
2081,20171014,16:14:07,Livingroom,,2017-10-14 16:14:07
2081,20171014,16:14:13,Bedroom,,2017-10-14 16:14:13
2081,20171014,16:14:14,Bathroom,,2017-10-14 16:14:14
2081,20171014,16:14:46,Bedroom,,2017-10-14 16:14:46
2081,20171014,16:15:02,Livingroom,,2017-10-14 16:15:02
2081,20171014,16:15:08,Bedroom,,2017-10-14 16:15:08
2081,20171014,16:15:09,Livingroom,,2017-10-14 16:15:09
2081,20171014,16:15:16,Bedroom,,2017-10-14 16:15:16
2081,20171014,16:15:23,Livingroom,,2017-10-14 16:15:23
2081,20171014,16:15:24,Bedroom,,2017-10-14 16:15:24
2081,20171014,16:16:04,Livingroom,,2017-10-14 16:16:04
2081,20171014,16:16:12,Bedroom,,2017-10-14 16:16:12
2081,20171014,16:16:18,Livingroom,,2017-10-14 16:16:18
2081,20171014,16:16:36,Bedroom,,2017-10-14 16:16:36
2081,20171014,16:17:00,Livingroom,,2017-10-14 16:17:00
2081,20171014,16:17:10,Kitchen,,2017-10-14 16:17:10
2081,20171014,16:17:23,Bedroom,,2017-10-14 16:17:23
2081,20171014,16:17:24,Bathroom,,2017-10-14 16:17:24
2081,20171014,16:17:28,Bedroom,,2017-10-14 16:17:28
2081,20171014,16:17:31,Livingroom,,2017-10-14 16:17:31
2081,20171014,16:17:42,Bedroom,,2017-10-14 16:17:42
2081,20171014,16:17:44,Kitchen,,2017-10-14 16:17:44
2081,20171014,16:17:50,Bedroom,,2017-10-14 16:17:50
2081,20171014,16:17:51,Bathroom,,2017-10-14 16:17:51
2081,20171014,16:17:56,Bedroom,,2017-10-14 16:17:56
2081,20171014,16:38:26,Bathroom,,2017-10-14 16:38:26
2081,20171014,16:38:28,Bedroom,,2017-10-14 16:38:28
2081,20171014,16:38:31,Bathroom,,2017-10-14 16:38:31
2081,20171014,16:38:34,Bedroom,,2017-10-14 16:38:34
2081,20171014,16:38:58,Bathroom,,2017-10-14 16:38:58
2081,20171014,16:38:59,Bedroom,,2017-10-14 16:38:59
2081,20171014,16:39:02,Bathroom,,2017-10-14 16:39:02
2081,20171014,16:39:05,Bedroom,,2017-10-14 16:39:05
2081,20171014,16:39:14,Bathroom,,2017-10-14 16:39:14
2081,20171014,16:39:17,Bedroom,,2017-10-14 16:39:17
2081,20171014,16:39:18,Bathroom,,2017-10-14 16:39:18
2081,20171014,16:39:23,Bedroom,,2017-10-14 16:39:23
2081,20171014,16:39:26,Bathroom,,2017-10-14 16:39:26
2081,20171014,16:39:27,Bedroom,,2017-10-14 16:39:27
2081,20171014,16:39:32,Bathroom,,2017-10-14 16:39:32
2081,20171014,16:39:34,Bedroom,,2017-10-14 16:39:34
2081,20171014,16:39:47,Bathroom,,2017-10-14 16:39:47
2081,20171014,16:39:53,Bedroom,,2017-10-14 16:39:53
2081,20171014,16:39:58,Bathroom,,2017-10-14 16:39:58
2081,20171014,16:40:00,Bedroom,,2017-10-14 16:40:00
2081,20171014,16:40:03,Bathroom,,2017-10-14 16:40:03
2081,20171014,16:40:05,Bedroom,,2017-10-14 16:40:05
2081,20171014,16:40:12,Bathroom,,2017-10-14 16:40:12
2081,20171014,16:40:13,Bedroom,,2017-10-14 16:40:13
2081,20171014,16:40:16,Bathroom,,2017-10-14 16:40:16
2081,20171014,16:40:17,Bedroom,,2017-10-14 16:40:17
2081,20171014,16:40:25,Bathroom,,2017-10-14 16:40:25
2081,20171014,16:40:26,Bedroom,,2017-10-14 16:40:26
2081,20171014,16:40:30,Bathroom,,2017-10-14 16:40:30
2081,20171014,16:40:35,Bedroom,,2017-10-14 16:40:35
2081,20171014,16:40:36,Bathroom,,2017-10-14 16:40:36
2081,20171014,16:40:39,Bedroom,,2017-10-14 16:40:39
2081,20171014,16:40:46,Bathroom,,2017-10-14 16:40:46
2081,20171014,16:40:49,Bedroom,,2017-10-14 16:40:49
2081,20171014,16:40:52,Bathroom,,2017-10-14 16:40:52
2081,20171014,16:40:58,Bedroom,,2017-10-14 16:40:58
2081,20171014,16:41:10,Bathroom,,2017-10-14 16:41:10
2081,20171014,16:41:18,Bedroom,,2017-10-14 16:41:18
2081,20171014,16:41:42,Bathroom,,2017-10-14 16:41:42
2081,20171014,16:41:47,Bedroom,,2017-10-14 16:41:47
2081,20171014,16:42:23,Bathroom,,2017-10-14 16:42:23
2081,20171014,16:42:39,Bedroom,,2017-10-14 16:42:39
2081,20171014,16:42:40,Bathroom,,2017-10-14 16:42:40
2081,20171014,16:42:42,Bedroom,,2017-10-14 16:42:42
2081,20171014,16:42:48,Bathroom,,2017-10-14 16:42:48
2081,20171014,16:42:49,Bedroom,,2017-10-14 16:42:49
2081,20171014,16:42:50,Bathroom,,2017-10-14 16:42:50
2081,20171014,16:42:53,Bedroom,,2017-10-14 16:42:53
2081,20171014,16:42:55,Bathroom,,2017-10-14 16:42:55
2081,20171014,16:42:58,Bedroom,,2017-10-14 16:42:58
2081,20171014,16:43:00,Bathroom,,2017-10-14 16:43:00
2081,20171014,16:43:08,Bedroom,,2017-10-14 16:43:08
2081,20171014,16:43:09,Bathroom,,2017-10-14 16:43:09
2081,20171014,16:43:11,Bedroom,,2017-10-14 16:43:11
2081,20171014,16:43:14,Bathroom,,2017-10-14 16:43:14
2081,20171014,16:43:23,Bedroom,,2017-10-14 16:43:23
2081,20171014,16:43:33,Bathroom,,2017-10-14 16:43:33
2081,20171014,16:43:34,Bedroom,,2017-10-14 16:43:34
2081,20171014,16:43:40,Bathroom,,2017-10-14 16:43:40
2081,20171014,16:43:42,Bedroom,,2017-10-14 16:43:42
2081,20171014,16:43:45,Bathroom,,2017-10-14 16:43:45
2081,20171014,16:43:51,Bedroom,,2017-10-14 16:43:51
2081,20171014,16:43:54,Bathroom,,2017-10-14 16:43:54
2081,20171014,16:43:56,Bedroom,,2017-10-14 16:43:56
2081,20171014,16:44:02,Bathroom,,2017-10-14 16:44:02
2081,20171014,16:44:07,Bedroom,,2017-10-14 16:44:07
2081,20171014,16:44:11,Bathroom,,2017-10-14 16:44:11
2081,20171014,16:44:15,Bedroom,,2017-10-14 16:44:15
2081,20171014,16:44:17,Bathroom,,2017-10-14 16:44:17
2081,20171014,16:44:18,Bedroom,,2017-10-14 16:44:18
2081,20171014,16:44:27,Bathroom,,2017-10-14 16:44:27
2081,20171014,16:44:29,Bedroom,,2017-10-14 16:44:29
2081,20171014,16:44:32,Bathroom,,2017-10-14 16:44:32
2081,20171014,16:44:33,Bedroom,,2017-10-14 16:44:33
2081,20171014,16:44:38,Bathroom,,2017-10-14 16:44:38
2081,20171014,16:45:59,Bedroom,,2017-10-14 16:45:59
2081,20171014,16:46:01,Bathroom,,2017-10-14 16:46:01
2081,20171014,16:46:15,Bedroom,,2017-10-14 16:46:15
2081,20171014,16:46:16,Bathroom,,2017-10-14 16:46:16
2081,20171014,16:46:26,Bedroom,,2017-10-14 16:46:26
2081,20171014,16:46:36,Bathroom,,2017-10-14 16:46:36
2081,20171014,16:46:39,Bedroom,,2017-10-14 16:46:39
2081,20171014,16:46:48,Bathroom,,2017-10-14 16:46:48
2081,20171014,16:46:56,Bedroom,,2017-10-14 16:46:56
2081,20171014,16:46:58,Bathroom,,2017-10-14 16:46:58
2081,20171014,16:47:11,Bedroom,,2017-10-14 16:47:11
2081,20171014,16:47:14,Bathroom,,2017-10-14 16:47:14
2081,20171014,16:48:13,Bedroom,,2017-10-14 16:48:13
2081,20171014,16:48:14,Bathroom,,2017-10-14 16:48:14
2081,20171014,16:48:43,Bedroom,,2017-10-14 16:48:43
2081,20171014,16:48:44,Bathroom,,2017-10-14 16:48:44
2081,20171014,16:48:59,Bedroom,,2017-10-14 16:48:59
2081,20171014,16:49:03,Bathroom,,2017-10-14 16:49:03
2081,20171014,16:49:28,Bedroom,,2017-10-14 16:49:28
2081,20171014,16:49:31,Bathroom,,2017-10-14 16:49:31
2081,20171014,16:49:41,Bedroom,,2017-10-14 16:49:41
2081,20171014,16:49:46,Bathroom,,2017-10-14 16:49:46
2081,20171014,16:49:51,Bedroom,,2017-10-14 16:49:51
2081,20171014,16:49:53,Bathroom,,2017-10-14 16:49:53
2081,20171014,16:49:58,Bedroom,,2017-10-14 16:49:58
2081,20171014,16:50:00,Bathroom,,2017-10-14 16:50:00
2081,20171014,16:50:38,Bedroom,,2017-10-14 16:50:38
